year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
0,21001,7272,270,5004,262,1945,228,4124,285,1506,213,377,110,160,68,503,131,279,115,2268,290,2037,271,2258,216,2113,99,2.93,0.1,7272,270,4112,283,4845,362,693,203,628,229,307,120,1839,180,4296,277,175,71,225,104,897,189,1674,228,4268,326,111,70,844,131,749,157,236,130,0,123,119,101,30,31,71,63,105,78,190,85,195,83,1983,137,861,157,1312,327,1837,272,1989,310,4306,339,1750,254,588,166,802,239,956,260,2766,580,1338,380,1428,452,757,326,671,329,8,13,18330,122,13934,574,4396,577,85,65,127,100,54,46,85,65,127,100,56,50,127,100,0,123,53,54,7,12,17429,49,158,160,284,139,57,51,197,153,60,113,63,80,41,70,101,85,0,123,0,123,0,123,263,148,3576,537,241,104,149,131,1539,375,16,26,51,79,1824,373,325,213,10,17,25,33,149,115,30,38,0,123,370,165,81,64,0,123,69,61,20,25,2,5,0,123,199,139,7,11,88
1,21001,7193,267,4754,299,1730,213,3844,309,1264,186,394,114,190,93,516,148,276,115,2439,278,2169,288,1969,208,2207,136,3.06,0.16,7193,267,3843,302,5156,414,804,270,724,224,303,123,2118,219,4016,341,176,70,261,106,934,248,1866,194,3930,327,104,66,976,148,781,168,217,129,0,89,138,109,23,29,58,39,123,85,226,107,224,81,1928,150,752,146,1340,230,1804,252,1752,258,4405,344,2036,282,704,206,937,232,699,198,2380,459,1185,385,1195,332,757,294,438,205,0,89,18359,136,13911,544,4448,542,109,96,145,117,80,83,109,96,145,117,95,90,145,117,0,89,27,36,5,7,17507,53,201,184,199,116,28,37,256,203,137,155,36,62,36,62,82,101,0,89,0,89,0,89,171,124,4141,622,348,201,25,41,1337,350,0,89,53,68,1769,400,361,270,35,42,20,25,93,91,13,21,0,89,324,148,114,86,0,89,95,107,33,40,5,9,0,89,1,3,11,19,108
2,21001,7236,270,4837,300,1634,201,3901,294,1166,164,338,129,133,73,598,158,335,135,2399,273,2205,257,1883,190,2215,133,3.03,0.15,7236,270,3874,299,5170,372,778,254,610,198,291,116,2131,172,3954,311,185,71,250,103,908,230,1794,209,4133,316,166,89,922,154,751,157,263,126,4,8,154,109,48,41,91,53,182,106,214,101,239,111,1926,173,808,164,1383,196,1749,239,1673,244,4250,337,1985,255,853,215,1062,243,800,192,2106,483,1015,368,1091,287,800,225,291,123,0,19,18411,100,14043,481,4368,476,52,43,188,108,136,105,52,43,188,108,0,19,188,108,0,19,49,35,26,35,17585,49,266,189,228,149,142,110,140,182,105,163,19,24,19,24,37,40,0,19,0,19,11,13,167,123,4427,603,319,211,29,29,1380,391,0,19,75,83,1810,356,337,231,35,43,38,37,108,83,0,19,0,19,252,135,147,63,0,19,71,58,93,148,6,10,0,19,14,14,9,15,145
3,21001,7241,229,4948,280,3993,257,1300,185,259,89,117,62,696,160,349,127,2293,280,2146,264,1006,168,1979,217,2173,121,2.44,0.07,17649,194,7241,229,3985,261,5132,339,787,219,504,151,7470,78,2009,184,4072,261,222,83,201,71,7837,99,1661,198,4258,288,139,73,927,133,237,114,67,56,14,15,69,65,204,106,105,58,4641,274,143,86,208,87,1756,223,955,169,12375,77,1775,208,1474,294,4535,329,2052,291,813,196,948,189,18562,52,16413,440,2141,440,1079,336,1062,271,843,258,18696,109.6666667,18524,90,18456,113,14449,424,4007,432,172,90,240,113,0,18,68,70,159,88,172,90,55,64,37,39,21,30,17671,51,17312,129,359,139,169,88,248,121,157,85,55,41,12,20,5,11,18696,48,3381,456,9,16,0,18,12,13,103,58,4793,751,259,156,27,28,1401,287,0,18,79,75,1754,297,243,209,30,34,20,25,64,45,0,18,4,7,217,142,158,58,0,18,70,72,67,88,10,16,73
4,21001,7124,257,4871,258,3926,260,1299,181,257,88,99,51,688,145,293,106,2253,237,2012,241,935,172,1951,202,2171,121,2.51,0.09,17846,205,7124,257,3925,265,5163,345,967,262,667,181,7712,118,2201,180,4149,295,239,86,211,71,8036,90,1748,229,4165,271,99,67,1002,144,321,119,70,61,22,20,66,59,221,105,125,61,4826,268,105,55,212,86,1734,145,1035,169,12489,62,1754,238,1498,245,4604,279,1782,234,897,216,1085,200,18864,66,16455,424,2388,422,891,262,1497,341,1016,262,19032,119.3333333,18830,94,18781,103,14681,460,4100,455,202,94,251,103,0,18,49,42,179,92,202,94,44,66,53,43,21,33,18011,44,17693,76,318,100,167,93,256,93,148,90,52,46,14,24,5,9,19032,77,3551,460,15,19,0,18,21,22,132,62,4355,598,281,155,28,26,1317,267,0,18,90,74,2071,331,304,245,32,39,56,59,42,32,0,18,7,12,227,148,301,118,0,18,14,18,84,92,0,18,107
5,21001,7048,215,4707,234,3741,234,1258,160,263,93,120,60,703,153,312,104,2341,235,2104,230,967,173,1879,168,2203,120,2.5,0.07,17609,177,7048,215,3712,247,5239,294,912,213,698,226,7615,94,2259,173,3984,269,203,82,230,83,8023,75,1872,233,3976,295,122,68,1079,139,285,135,93,86,21,19,51,43,203,115,115,62,4874,249,94,55,320,99,1643,140,978,141,12634,40,1682,198,1482,241,4588,323,2055,272,821,151,1169,222,18717,58,16503,381,2187,374,828,234,1359,302,926,217,18852,119.3333333,18609,91,18548,99,14573,447,3975,461,243,91,304,99,8,15,53,44,198,93,243,91,48,61,70,54,31,37,17889,31,17547,101,342,113,187,117,260,102,160,113,58,42,16,22,11,16,18852,77,3413,422,17,21,0,18,26,24,144,73,4386,609,362,141,36,32,1612,275,5,8,49,39,1827,300,125,69,30,26,65,47,64,36,0,18,8,13,216,135,367,161,0,18,28,26,75,77,0,18,132
6,21001,7126,253,4934,240,3951,223,1317,165,250,87,113,60,733,155,332,98,2192,275,1992,266,858,161,1953,183,2211,121,2.51,0.08,17887,212,7126,253,3933,224,5308,367,897,206,623,160,7800,109,2339,218,4262,262,156,65,143,62,8149,93,1877,208,4170,250,123,71,1095,167,306,127,101,91,21,19,22,28,191,108,109,56,4981,265,74,45,237,88,1753,125,1068,162,12753,40,1527,224,1537,227,4639,333,1986,256,961,195,1118,182,19024,55,16857,339,2141,337,735,263,1406,260,952,191,19156,119.3333333,18954,80,18880,97,14720,448,4160,445,202,80,276,97,9,14,65,49,155,70,202,80,10,11,53,44,27,34,18203,29,17820,110,383,109,182,117,293,100,158,114,54,42,15,23,11,15,19156,77,3248,429,14,21,6,9,24,19,122,64,3961,609,358,146,17,19,1791,317,6,9,51,49,1929,262,152,84,0,18,70,55,205,132,6,9,44,54,155,104,398,131,0,18,29,26,87,93,0,18,115
0,21003,7811,291,5526,331,2363,229,4011,316,1519,227,476,171,222,129,1039,163,622,138,2285,259,1995,237,2662,247,1995,141,2.95,0.14,7811,291,4019,306,5653,366,1121,305,670,187,527,168,1929,203,4285,318,164,88,321,92,939,200,1523,188,4201,323,329,142,1064,156,997,206,314,190,0,123,65,67,249,174,180,110,281,182,116,74,306,104,2134,131,1249,119,744,195,1905,279,1558,283,5189,373,2327,293,771,178,810,178,582,154,2782,580,1562,409,1220,396,726,241,494,289,0,123,19073,290,13184,605,5889,548,290,248,325,121,207,117,290,248,325,121,103,81,325,121,0,123,138,59,92,74,18374,45,345,240,373,117,130,76,397,296,168,203,47,74,47,74,0,123,0,123,0,123,13,19,349,163,1954,344,268,123,37,40,1924,473,0,123,0,123,2333,577,328,192,0,123,26,31,127,92,35,45,0,123,350,143,335,141,24,30,0,123,0,123,0,123,0,123,12,18,0,123,168
1,21003,7849,252,5454,333,2259,265,4058,290,1526,205,401,132,187,106,995,186,546,158,2395,268,2109,259,2590,272,2063,120,3.03,0.15,7849,252,4040,287,5768,319,1289,337,634,208,473,163,2010,205,4285,296,258,131,277,101,934,175,1473,157,4342,274,257,106,1097,142,1004,198,318,159,7,12,81,74,190,137,182,91,255,149,181,98,296,114,2104,148,1238,129,972,276,1814,242,1643,280,5063,386,2499,320,835,156,962,193,485,134,2524,440,1295,355,1229,309,796,237,433,182,0,89,19295,261,13215,593,6080,558,277,221,294,125,203,120,277,221,294,125,98,94,294,125,0,89,137,67,71,65,18542,46,394,236,366,114,136,71,391,258,202,192,56,83,56,83,0,89,0,89,0,89,16,27,340,167,1906,348,213,102,39,36,2274,574,0,89,18,19,2646,655,270,149,0,89,28,31,120,110,33,41,0,89,466,200,336,168,12,18,0,89,8,12,45,56,0,89,29,27,0,89,115
2,21003,7980,230,5550,290,2208,208,4154,268,1510,173,394,135,171,94,1002,181,527,158,2430,268,2175,270,2570,220,2168,106,3.01,0.13,7980,230,4147,268,5782,337,1213,329,604,210,410,149,2018,192,4309,278,304,136,260,84,891,195,1413,168,4515,298,253,129,1025,144,1058,238,275,126,8,13,114,89,111,91,170,81,204,114,216,103,294,111,2069,138,1206,143,859,221,1780,259,1644,262,4933,356,2581,282,1011,150,934,151,546,159,2790,549,1404,418,1386,458,922,323,464,254,14,24,19179,405,13039,643,6140,508,559,377,269,140,221,132,559,377,269,140,0,22,269,140,10,16,95,83,76,58,18707,42,307,176,294,122,95,72,689,445,180,154,43,50,32,46,0,22,0,22,13,21,20,32,243,116,1963,353,204,94,40,34,2400,650,68,95,32,27,2526,540,319,156,0,22,21,26,152,112,44,47,0,22,353,162,268,130,22,26,0,22,37,45,60,67,0,22,27,27,0,22,184
